,0.099768,0.105239,0.11071,0.116182,0.121653,0.127124,0.132595,0.138067,0.143538,0.149009,0.15448,0.159951,0.165423,0.170894,0.176365,0.181836,0.187307,0.192779,0.19825,0.203721,0.209192,0.214663,0.220135,0.225606,0.231077,0.236548,0.242019,0.247491,0.252962,0.258433,0.263904,0.269375,0.274847,0.280318,0.285789,0.29126,0.296731,0.302203,0.307674,0.313145,0.318616,0.324087,0.329559,0.33503,0.340501,0.345972,0.351443,0.356915,0.362386,0.367857,0.373328,0.378799,0.384271,0.389742,0.395213,0.400684,0.406155,0.411627,0.417098,0.422569,0.42804,0.433511,0.438983,0.444454,0.449925,0.455396,0.460867,0.466339,0.47181,0.477281,0.482752,0.488223,0.493695,0.499166,0.504637,0.510108,0.515579,0.521051,0.526522,0.531993,0.537464,0.542935,0.548407,0.553878,0.559349,0.56482,0.570291,0.575763,0.581234,0.586705,0.592176,0.597647,0.603119,0.60859,0.614061,0.619532,0.625003,0.630475,0.635946,0.641417,0.646888,0.65236,0.657831,0.663302,0.668773,0.674244,0.679716,0.685187,0.690658,0.696129,0.7016,0.707072,0.712543,0.718014,0.723485,0.728956,0.734428,0.739899,0.74537,0.750841,0.756312,0.761784,0.767255,0.772726,0.778197,0.783668,0.78914,0.794611
0.005,320,488,520,488,392,336,288,248,200,272,320,264,240,328,304,184,104,584,1288,2008,2456,2272,1728,1400,1240,944,544,280,184,200,240,248,360,424,328,224,192,256,296,264,176,120,208,304,304,280,256,296,256,120,144,232,288,280,184,168,168,240,232,240,400,432,416,416,472,480,400,368,376,352,248,104,112,176,160,136,136,176,192,256,312,304,280,272,296,304,352,432,368,256,200,152,128,160,232,264,312,312,304,280,184,144,272,344,232,144,184,264,272,280,248,176,152,168,96,64,64,152,200,200,168,152,176,224,232,208,168,128
0.01,272,520,616,552,376,216,128,144,248,296,360,368,320,264,112,40,200,912,1816,2824,3392,3168,2560,1848,1152,848,664,448,296,288,280,280,312,312,232,184,224,296,240,240,240,272,224,128,120,144,200,232,224,208,192,112,96,208,296,272,224,256,176,96,152,232,256,288,328,336,200,208,168,184,216,224,248,216,160,208,240,184,104,160,224,264,416,456,400,280,248,272,256,208,192,216,216,152,168,256,360,384,312,224,176,136,176,224,264,304,176,160,160,168,192,176,160,136,168,168,152,160,168,256,240,216,232,144,56,48,224,208
0.015,416,560,424,304,272,240,256,288,336,464,544,528,456,352,176,200,592,1400,2400,3120,3496,3184,2440,1560,896,544,368,288,360,480,456,376,208,112,96,152,200,200,168,184,200,200,120,96,168,312,344,328,272,216,232,200,232,264,360,416,312,168,72,120,328,424,384,248,152,136,224,224,256,288,248,176,184,232,232,128,40,88,184,232,200,136,136,112,144,248,280,280,232,224,224,120,152,280,200,128,144,152,152,152,200,224,248,304,304,272,232,240,208,152,168,232,272,288,272,200,200,176,200,208,192,152,152,192,280,296,320,320
0.02,208,432,472,432,424,416,360,352,336,272,296,312,312,248,152,192,368,936,1848,2776,3296,3208,2768,2232,1648,1192,832,600,464,320,272,272,312,336,368,344,312,304,232,248,320,288,256,248,264,288,248,216,224,176,136,176,176,240,304,312,216,192,216,280,272,232,280,312,240,96,88,96,112,168,216,232,288,312,280,288,224,192,192,272,312,352,272,192,248,392,464,440,432,352,264,200,200,288,264,160,136,112,112,192,216,176,168,176,208,192,120,160,296,376,384,312,168,160,208,200,288,288,312,248,208,184,192,216,264,328,368,304
0.025,224,376,464,496,512,472,304,192,248,344,320,320,328,320,200,112,104,416,1288,2104,2520,2208,1608,1112,816,624,480,384,312,344,440,472,528,448,480,432,280,200,184,192,200,192,200,216,304,312,264,192,168,232,184,168,296,376,384,384,392,320,240,192,208,224,264,224,224,216,256,344,392,208,64,120,240,336,360,312,264,344,336,272,296,328,328,256,144,136,128,128,272,304,224,152,216,320,344,280,232,256,288,272,136,104,168,224,224,208,288,384,464,368,208,112,112,152,224,280,240,208,264,272,272,248,240,232,248,336,280,128
0.03,152,328,408,472,488,368,192,128,160,248,352,360,280,184,128,160,360,896,1744,2720,3488,3272,2568,1880,1336,768,416,184,208,328,376,344,288,208,208,248,240,232,208,224,144,64,88,168,152,96,200,296,328,328,328,280,272,192,128,128,152,240,328,352,280,248,248,232,224,224,192,192,168,264,312,232,200,192,192,168,200,280,336,312,224,128,136,168,216,216,200,192,176,176,168,208,304,352,384,376,280,184,152,208,208,168,128,224,208,184,224,184,184,248,192,152,144,248,264,216,224,184,96,88,224,336,336,320,296,272,208,216
0.035,312,448,480,480,472,384,232,176,176,200,344,288,160,128,248,264,264,640,1344,2072,2888,3024,2552,1720,1040,688,472,496,576,504,384,248,128,184,184,224,296,296,288,280,312,296,240,256,224,248,336,296,248,312,408,408,272,176,232,304,376,328,216,120,120,208,320,344,336,296,280,200,152,144,216,264,224,152,96,152,264,192,128,80,80,80,160,256,280,264,160,112,152,232,272,312,240,144,200,296,280,272,264,184,144,160,232,216,224,240,192,112,120,232,312,352,296,264,192,200,320,328,272,232,232,240,192,160,136,168,192,216
0.04,344,568,568,488,408,384,336,376,384,392,312,288,192,160,216,232,232,552,1368,2168,2600,2232,1768,1672,1520,1096,744,568,504,408,376,248,136,208,248,208,136,120,160,280,304,224,216,216,160,128,128,112,80,96,136,136,144,184,240,152,160,256,312,304,288,216,144,256,352,376,304,232,216,232,248,288,344,408,280,216,224,240,288,280,160,144,192,192,160,136,200,224,192,192,232,264,280,288,288,296,320,272,176,160,328,288,216,216,240,280,288,264,264,240,192,152,136,200,216,192,192,280,368,472,488,456,328,304,288,264,256,216
0.045,240,440,544,520,336,232,152,208,328,384,440,536,432,280,176,136,208,504,1104,1952,2872,3128,2736,2112,1624,1016,504,256,144,152,200,216,152,208,384,432,352,256,272,312,304,304,256,168,152,152,216,272,232,160,152,152,128,248,240,184,112,64,208,304,304,360,296,208,216,264,264,152,176,280,280,288,280,248,184,232,184,120,152,192,184,216,256,248,176,120,120,200,280,288,224,232,264,224,160,192,224,264,248,192,176,168,168,232,320,328,256,224,224,200,184,160,128,128,192,232,224,224,128,48,72,160,320,296,264,288,264,144
